"Latest: Time (s)","Latest: Potential (cm)","Latest: Z Acceleration (m/s²)"
29.26,0.663784333672,1.43753904461
29.27,0.700661241099,1.87930307262
29.28,1.06943031536,2.18853789223
29.29,1.06943031536,2.43887084144
29.3,1.10630722279,2.68920379064
29.31,1.14318413021,2.67447832304
29.32,1.25381485249,2.70392925824
29.33,1.18006103764,2.64502738784
29.34,1.03255340793,2.40941990624
29.35,0.811291963377,2.18853789223
29.36,0.774415055951,1.87930307262
29.37,0.663784333672,1.43753904461
29.38,0.516276703967,0.995775016599
29.39,0.184384537131,0.524560053387
29.4,0.110630722279,0.0386196225746
29.41,-0.0737538148525,-0.52094814624
29.42,-0.479399796541,-0.947986706651
29.43,-0.59003051882,-1.38975073466
29.44,-0.700661241099,-1.83151476267
29.45,-0.921922685656,-2.22910238788
29.46,-1.03255340793,-2.47943533709
29.47,-1.14318413021,-2.7297682863
29.48,-1.25381485249,-2.8475720271
29.49,-1.21693794507,-2.9064738975
29.5,-1.18006103764,-2.9064738975
29.51,-1.10630722279,-2.7003173511
29.52,-0.958799593082,-2.50888627229
29.53,-0.921922685656,-2.25855332308
29.54,-0.774415055951,-1.84624023027
29.55,-0.626907426246,-1.46337807266
29.56,-0.331892166836,-1.06579044745
29.57,-0.110630722279,-0.52094814624
29.58,-8.881784197E-15,-0.00555678022656
29.59,0.331892166836,0.465658182986
29.6,0.405645981689,0.907422210997
29.61,0.59003051882,1.37863717421
29.62,0.774415055951,1.77622479942
29.63,0.958799593082,2.05600868383
29.64,1.03255340793,2.37996897103
29.65,1.10630722279,2.58612551744
29.66,1.03255340793,2.63030192024
29.67,1.14318413021,2.63030192024
29.68,1.10630722279,2.58612551744
29.69,0.995676500509,2.43887084144
29.7,0.921922685656,2.20326335983
29.71,0.811291963377,1.82040120222
29.72,0.59003051882,1.46698997981
29.73,0.479399796541,1.0694023546
29.74,0.184384537131,0.598187391389
29.75,0.0737538148525,0.156423363378
29.76,-0.110630722279,-0.417869873037
29.77,-0.331892166836,-0.800732030647
29.78,-0.516276703967,-1.30139792906
29.79,-0.663784333672,-1.77261289227
29.8,-0.88504577823,-2.00822037388
29.81,-0.958799593082,-2.43525893429
29.82,-1.21693794507,-2.61196454549
29.83,-1.18006103764,-2.7886701567
29.84,-1.14318413021,-2.8475720271
29.85,-1.21693794507,-2.7739446891
29.86,-1.03255340793,-2.6855918835
29.87,-1.06943031536,-2.47943533709
29.88,-0.995676500509,-2.24382785548
29.89,-0.700661241099,-1.89041663308
29.9,-0.700661241099,-1.49282900786
29.91,-0.405645981689,-1.08051591505
29.92,-0.331892166836,-0.579850016641
29.93,0.0737538148525,-0.15281145623
29.94,0.0737538148525,0.318403506982
29.95,0.405645981689,0.863245808196
29.96,0.553153611394,1.29028436861
29.97,0.626907426246,1.62897012342
29.98,0.958799593082,1.98238134582
29.99,0.88504577823,2.23271429503
30,1.14318413021,2.45359630904
