"Latest: Time (s)","Latest: Potential (cm)","Latest: Z Acceleration (m/s²)"
28.65,-0.0362299441381,0.0508932827591
28.66,0.0375238707144,-0.0227340552428
28.67,-0.0362299441381,-0.00800858764236
28.68,-0.0362299441381,-0.125812328445
28.69,-0.0362299441381,-0.0521849904435
28.7,0.000646963288187,-0.125812328445
28.71,0.0744007781406,-0.111086860845
28.72,-0.109983758991,-0.0816359256443
28.73,0.0744007781406,-0.0374595228431
28.74,-0.109983758991,-0.0227340552428
28.75,0.111277685567,0.0361678151588
28.76,0.000646963288187,0.109795153161
28.77,-0.0362299441381,0.109795153161
28.78,0.111277685567,0.124520620761
28.79,0.0744007781406,0.139246088361
28.8,0.111277685567,0.124520620761
28.81,0.000646963288187,0.168697023562
28.82,0.0375238707144,0.0803442179599
28.83,0.000646963288187,0.124520620761
28.84,0.0744007781406,0.0803442179599
28.85,0.0375238707144,-0.00800858764236
28.86,-0.0362299441381,0.00671687995801
28.87,-0.0362299441381,-0.00800858764236
28.88,-0.0362299441381,-0.111086860845
28.89,0.000646963288187,-0.0374595228431
28.9,-0.0362299441381,-0.111086860845
28.91,-0.0362299441381,-0.0669104580439
28.92,-0.109983758991,-0.0816359256443
28.93,-0.0362299441381,-0.0816359256443
28.94,0.000646963288187,-0.0816359256443
28.95,-0.0362299441381,0.0361678151588
28.96,-0.0362299441381,0.0361678151588
28.97,-0.0362299441381,0.0803442179599
28.98,-0.0362299441381,0.124520620761
28.99,0.111277685567,0.153971555962
29,0.000646963288187,0.109795153161
29.01,0.000646963288187,0.198147958763
29.02,0.0744007781406,0.153971555962
29.03,0.000646963288187,0.0656187503595
29.04,-0.0362299441381,0.124520620761
29.05,0.0375238707144,0.0361678151588
29.06,-0.109983758991,-0.00800858764236
29.07,0.0744007781406,-0.0669104580439
29.08,-0.0362299441381,-0.0963613932446
29.09,-0.0362299441381,-0.0669104580439
29.1,-0.0731068515643,-0.125812328445
29.11,-0.109983758991,-0.125812328445
29.12,-0.109983758991,-0.111086860845
29.13,-0.0362299441381,-0.0963613932446
29.14,0.000646963288187,-0.0816359256443
29.15,0.000646963288187,-0.0521849904435
29.16,-0.109983758991,0.0361678151588
29.17,-0.0731068515643,0.0508932827591
29.18,-0.0731068515643,0.109795153161
29.19,0.000646963288187,0.153971555962
29.2,0.000646963288187,0.109795153161
29.21,-0.109983758991,0.168697023562
29.22,0.000646963288187,0.198147958763
29.23,0.000646963288187,0.153971555962
29.24,0.000646963288187,0.0950696855603
29.25,0.000646963288187,0.0803442179599
29.26,0.0744007781406,-0.0227340552428
29.27,-0.0362299441381,-0.00800858764236
29.28,-0.0731068515643,-0.0816359256443
29.29,-0.0362299441381,-0.125812328445
29.3,-0.0362299441381,-0.0669104580439
29.31,-0.109983758991,-0.0816359256443
29.32,0.000646963288187,-0.140537796046
29.33,0.0375238707144,-0.0669104580439
29.34,-0.109983758991,-0.0374595228431
29.35,0.111277685567,-0.00800858764236
29.36,-0.0362299441381,0.0803442179599
29.37,0.0375238707144,0.0361678151588
29.38,-0.0362299441381,0.124520620761
29.39,0.000646963288187,0.168697023562
29.4,-0.0362299441381,0.198147958763
29.41,-0.0362299441381,0.168697023562
29.42,0.000646963288187,0.109795153161
29.43,0.000646963288187,0.139246088361
29.44,0.000646963288187,0.0950696855603
29.45,0.000646963288187,0.0950696855603
29.46,-0.0362299441381,-0.00800858764236
29.47,0.000646963288187,-0.00800858764236
29.48,0.000646963288187,-0.0227340552428
29.49,-0.0362299441381,-0.0669104580439
29.5,0.000646963288187,-0.111086860845
29.51,0.0744007781406,-0.0816359256443
29.52,-0.109983758991,-0.111086860845
29.53,-0.0362299441381,-0.125812328445
29.54,0.0744007781406,-0.0374595228431
29.55,0.0744007781406,-0.0227340552428
29.56,0.000646963288187,0.0656187503595
29.57,0.000646963288187,0.0361678151588
29.58,-0.109983758991,0.124520620761
29.59,0.000646963288187,0.153971555962
29.6,-0.0731068515643,0.0950696855603
29.61,0.0744007781406,0.153971555962
29.62,0.000646963288187,0.242324361564
29.63,0.000646963288187,0.0508932827591
29.64,0.111277685567,0.139246088361
29.65,-0.109983758991,0.109795153161
29.66,-0.0362299441381,-0.125812328445
29.67,0.0375238707144,0.0361678151588
29.68,-0.146860666417,-0.00800858764236
29.69,-0.0362299441381,-0.140537796046
29.7,-0.0362299441381,-0.0374595228431
29.71,0.0744007781406,-0.155263263646
29.72,-0.0362299441381,-0.243616069248
29.73,0.0375238707144,0.0361678151588
29.74,-0.0731068515643,-0.0669104580439
29.75,0.0744007781406,-0.0669104580439
29.76,0.000646963288187,0.124520620761
29.77,0.000646963288187,0.0214423475584
29.78,-0.0731068515643,0.0508932827591
29.79,0.000646963288187,0.286500764365
29.8,0.000646963288187,0.0508932827591
29.81,0.0744007781406,0.139246088361
29.82,0.000646963288187,0.212873426363
29.83,0.000646963288187,-0.00800858764236
29.84,0.0375238707144,0.109795153161
29.85,-0.0731068515643,0.153971555962
29.86,0.000646963288187,-0.169988731247
29.87,0.000646963288187,0.0950696855603
29.88,0.000646963288187,-0.0227340552428
29.89,0.0744007781406,-0.228890601648
29.9,-0.109983758991,-0.00800858764236
29.91,0.0744007781406,-0.0816359256443
29.92,-0.0362299441381,-0.155263263646
29.93,-0.146860666417,0.0656187503595
29.94,0.0375238707144,-0.0669104580439
29.95,-0.109983758991,-0.111086860845
29.96,0.0744007781406,0.168697023562
29.97,0.0375238707144,-0.00800858764236
29.98,0.000646963288187,0.0803442179599
29.99,0.111277685567,0.242324361564
30,-0.0731068515643,0.00671687995801
